candidate_id,recommendation,rank_score,title,year,doi,authors,source,matched_concepts,branch_files,duplicate_count,reason,human_review_required,metadata_only,scientific_evidence
175bef3d1661,KEEP_METADATA,40,Nonlinear vibration control of interconnected functionally graded fluid-conveying pipeline,2024,10.1016/j.apm.2024.04.027,Zang J.; Zhang W.-L.; Song X.-Y.; Zhang Z.; Zhang Y.-W.; Chen L.-Q.,Applied Mathematical Modelling,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
672061cd53d6,KEEP_METADATA,40,Parametric analysis of the mechanical behavior of Cu-Al-Be shape memory alloy strands for applications in self-centering systems,2024,10.1016/j.mtcomm.2023.107723,Medina C.D.; Herrera R.A.; Beltran J.F.,Materials Today Communications,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
ff32d5e2b48b,KEEP_METADATA,40,Passive control of a composite laminated truncated conical shell via embedded NiTiNOL-steel wire ropes,2024,10.1016/j.ymssp.2024.111282,Xue J.-R.; Zhang Y.-W.; Niu M.-Q.; Lacarbonara W.; Chen L.-Q.,Mechanical Systems and Signal Processing,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
efb9a933a851,KEEP_METADATA,40,Seismic performance optimization and theoretical analysis towards resilient cold-formed steel shear wall,2024,10.1016/j.istruc.2024.106584,Ran X.; Shi Y.,Structures,bending_stiffness; niti_sma; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
252a6b1ba2dc,KEEP_METADATA,40,Seismic response control of large-span suspend-dome structures using multidimensional isolation systems,2024,10.1016/j.istruc.2024.106675,Zhuang P.; Zhang H.; Zhang G.; Yang T.Y.,Structures,contact_friction; niti_sma; wire_bundle,forward/F10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
17a41b0710d0,KEEP_METADATA,40,Shaking table tests on seismic behaviors of a single-layer spherical lattice shell with shape memory alloy-controlled friction pendulum bearings,2024,10.1016/j.jobe.2023.108150,Zhuang P.; Zhao W.; Zhang G.; Yang T.Y.,Journal of Building Engineering,contact_friction; niti_sma; wire_bundle,forward/F10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
b36e1e713f88,KEEP_METADATA,40,Analytical and experimental investigation on a NiTiNOL circular ring-type vibration isolator with both stiffness and damping nonlinearities,2023,10.1016/j.jsv.2022.117543,Han W.-J.; Lu Z.-Q.; Niu M.-Q.; Chen L.-Q.,Journal of Sound and Vibration,bending_stiffness; niti_sma; phase_hysteresis; pressure_control,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
b784461ac664,KEEP_METADATA,40,Development and investigation of an innovative shape memory alloy cable-controlled self-centering viscoelastic coupling beam damper for seismic mitigation in coupled shear wall structures,2023,10.1002/eqe.3764,Qian H.; Fan C.; Shi Y.; Xu J.; Li Z.; Deng E.,Earthquake Engineering and Structural Dynamics,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
6ce72ef40d45,KEEP_METADATA,40,Experimental study of shape memory alloy plates under cyclic tension–compression loading scenarios,2023,10.1016/j.engstruct.2023.117002,Zhou X.; Han B.; Ke K.; Di J.; Qin F.; Hu L.,Engineering Structures,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
90a4f2f171db,KEEP_METADATA,40,Experimental study on effect of additional torsional load on bending fatigue behavior and failure mechanism of steel wire rope,2023,10.1016/j.ijfatigue.2022.107399,Hu Z.; Wang E.; Jia F.; Dong M.,International Journal of Fatigue,bending_stiffness; wire_bundle,forward/F11.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
346e6f286a87,KEEP_METADATA,40,Improvement of superelasticity conditions in Cu-based shape memory alloys for seismic control applications,2023,10.1016/j.engstruct.2022.115151,Medina C.D.; Herrera R.A.; Beltran J.F.,Engineering Structures,niti_sma; phase_hysteresis,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
05d07d5f9379,KEEP_METADATA,40,MODELING THE INFLUENCE OF STRAIN-RATE IN SUPERELASTIC SHAPE MEMORY ALLOYS,2023,10.7712/120123.10686.21124,Ntina M.I.,COMPDYN Proceedings,niti_sma; phase_hysteresis,forward/F12.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
487a9048d9d0,KEEP_METADATA,40,"Novel self-centering cold-formed steel composite wall: Concept, theoretical analysis, and numerical investigation",2023,10.1016/j.tws.2023.111169,Ran X.; Shi Y.; Ke K.,Thin-Walled Structures,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5cd3126bd442,KEEP_METADATA,40,Pre-tensioned SMA cable tests and its application in a novel self-centering viscoelastic damper,2023,10.1016/j.soildyn.2023.107850,Qian H.; Wei D.; Shi Y.; Li Z.; Li H.,Soil Dynamics and Earthquake Engineering,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
c96d6aefc479,KEEP_METADATA,40,Solid-state cooling with high elastocaloric strength and low driving force via NiTi shape memory alloy helical springs: Experiment and theoretical model,2023,10.1016/j.mechmat.2023.104575,Zhang Y.; Yu C.; Song D.; Zhu Y.; Kan Q.; Kang G.,Mechanics of Materials,bending_stiffness; niti_sma; phase_hysteresis,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
f3182d47c924,KEEP_METADATA,40,The performance of nonlinear vibration control via NiTiNOL–Steel wire ropes,2023,10.1016/j.cnsns.2022.107058,Zang J.; Liu P.-P.; Zhang Y.-W.; Chen L.-Q.,Communications in Nonlinear Science and Numerical Simulation,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
91a75f071791,KEEP_METADATA,40,Aeroelastic Properties and Nonlinear Vibration Control of a Simply-Supported Lattice Sandwich Beam Embedded with Nitinol-Steel Wire Ropes,2022,10.1007/s10338-022-00318-3,Zhang Y.; Chen X.; Li D.; Zang J.,Acta Mechanica Solida Sinica,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
9524ed1c0c46,KEEP_METADATA,40,Displacement recovery and energy dissipation of crimped NiTi SMA fibers during cyclic pullout tests,2022,10.1515/rams-2022-0285,Choi E.; Lee J.-H.; Choi J.,Reviews on Advanced Materials Science,contact_friction; niti_sma; phase_hysteresis,forward/F11.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
33b6a59bec88,KEEP_METADATA,40,Effect of internal defect on the low-cycle bending fatigue behavior of a single-strand wire rope,2022,10.1016/j.conbuildmat.2022.128874,Chen Y.; Chen J.; Zhang Y.; He Y.; Xu J.; Xiang J.,Construction and Building Materials,bending_stiffness; contact_friction; wire_bundle,forward/F11.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
00afbd7f4136,KEEP_METADATA,40,Effects of ambient temperature on cyclic response and functional fatigue of shape memory alloy cables,2022,10.1016/j.jobe.2022.104340,Shi F.; Ozbulut O.E.; Li Z.; Wu Z.; Ren F.; Zhou Y.,Journal of Building Engineering,niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
acb8bbdb84a9,KEEP_METADATA,40,Hysteretic response and failure behavior of an SMA cable-based self-centering brace,2022,10.1002/stc.2847,Shi F.; Zhou Y.; Ozbulut O.E.; Ren F.,Structural Control and Health Monitoring,niti_sma; phase_hysteresis; wire_bundle,forward/F10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
1d1a698eef5d,KEEP_METADATA,40,Nonlinear vibration isolation via a compliant mechanism and wire ropes,2022,10.1007/s11071-021-06588-9,Niu M.-Q.; Chen L.-Q.,Nonlinear Dynamics,bending_stiffness; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
6c4090a3be1a,KEEP_METADATA,40,Numerical study of using shape memory alloy-based tuned mass dampers to control seismic responses of wind turbine tower,2022,10.1016/j.engstruct.2021.113452,Zuo H.; Bi K.; Hao H.; Li C.,Engineering Structures,bending_stiffness; niti_sma,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
f19419ecf719,KEEP_METADATA,40,On the efficiency of induced prestressing in SMA mortar beams through different thermal stimuli,2022,10.1088/1361-665x/aca3e2,Choi E.; Ostadrahimi A.; Lee J.-H.; Jeon J.-S.,Smart Materials and Structures,bending_stiffness; niti_sma,forward/F11.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
69c2f9eccf66,KEEP_METADATA,40,Optimum design of tuned mass damper with pinched hysteresis under nonstationary stochastic seismic ground motion,2022,10.1016/j.ymssp.2021.108745,De Domenico D.; Quaranta G.; Ricciardi G.; Lacarbonara W.,Mechanical Systems and Signal Processing,contact_friction; niti_sma; phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
692d6382a787,KEEP_METADATA,40,Pre-strain and Mean Strain Effects on the Fatigue Behavior of Superelastic Nitinol Medical Devices,2022,10.1007/s40830-022-00377-y,Pelton A.R.; Berg B.T.; Saffari P.; Stebner A.P.; Bucsek A.N.,Shape Memory and Superelasticity,niti_sma; phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
2984b9049d96,KEEP_METADATA,40,Seismic Performance of Self-centering Steel Frames with SMA-viscoelastic Hybrid Braces,2022,10.1080/13632469.2020.1856233,Fang C.; Ping Y.; Chen Y.; Yam M.C.H.; Chen J.; Wang W.,Journal of Earthquake Engineering,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
d1401138a728,KEEP_METADATA,40,Sustainable Earthquake Resilience with the Versatile Shape Memory Alloy (SMA)-Based Superelasticity-Assisted Slider,2022,10.3390/s22186876,Narjabadifam P.; Noori M.; Taciroglu E.; Zhang J.; Khoshnevis B.; Cardone D.; Basu D.; Wang T.; Elghandour E.; Noroozinejad Farsangi E.; Lotfi R.; Chavoshi M.; Sattarian D.; Stirnimann O.F.,Sensors,niti_sma; phase_hysteresis,forward/F07.csv; forward/F09.csv; forward/F11.csv,2,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
1af4ac700ed7,KEEP_METADATA,40,A ring vibration isolator enhanced by shape memory pseudoelasticity,2021,10.1016/j.apm.2021.06.018,Lu Z.-Q.; Gu D.-H.; Ding H.; Lacarbonara W.; Chen L.-Q.,Applied Mathematical Modelling,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
991c2223ff49,KEEP_METADATA,40,Cyclic behavior of superelastic SMA cable and its application in an innovative self-centering BRB,2021,10.1088/1361-665x/ac1907,Shi Y.; Qian H.; Kang L.; Li Z.; Xia L.,Smart Materials and Structures,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
367ca3ad66c5,KEEP_METADATA,40,Development and experimental validation of anchorage systems for shape memory alloy cables,2021,10.1016/j.engstruct.2020.111611,Shi F.; Zhou Y.; Ozbulut O.E.; Cao S.,Engineering Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
24467abfdd9a,KEEP_METADATA,40,Dynamic effect of constant inertial acceleration on vibration isolation system with high-order stiffness and Bouc–Wen hysteresis,2021,10.1007/s11071-021-06219-3,Niu M.-Q.; Chen L.-Q.,Nonlinear Dynamics,bending_stiffness; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
23af83812d1f,KEEP_METADATA,40,Effect of tension-compression asymmetry response on the bending of prismatic martensitic sma beams: Analytical and experimental study,2021,10.3390/ma14185415,Ostadrahimi A.; Taheri-Behrooz F.; Choi E.,Materials,bending_stiffness; niti_sma; phase_hysteresis,forward/F11.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
e60a5ca37ac2,KEEP_METADATA,40,Nonlinear vibration absorbers for ropeway roller batteries control,2021,10.1177/0954406220953454,Carboni B.; Arena A.; Lacarbonara W.,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",bending_stiffness; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
e0eaed69849c,KEEP_METADATA,40,Nonlinear vibration isolation via a nitinol wire rope,2021,10.3390/app112110032,Niu M.-Q.; Chen L.-Q.,Applied Sciences (Switzerland),bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
dcdcb78b70a5,KEEP_METADATA,40,Nonlinear vibration suppression of composite laminated beam embedded with NiTiNOL-steel wire ropes,2021,10.1007/s11071-021-06258-w,Zheng L.-H.; Zhang Y.-W.; Ding H.; Chen L.-Q.,Nonlinear Dynamics,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
af4841e1a2ad,KEEP_METADATA,40,Semi-analytical Model for Superelastic Behavior of Twisted Shape Memory Alloy Microfilament Yarns,2021,10.1007/s40830-021-00314-5,Weinberg C.A.; Cai S.; Schaffer J.; Abel J.,Shape Memory and Superelasticity,niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
4589e21103af,KEEP_METADATA,40,Shape memory alloy strands as cross-ties: Fatigue behavior and model-cable net tests,2021,10.1016/j.engstruct.2021.112828,Yang X.; Zhou H.; Yang X.; Zhou X.; Zhang S.Y.; Du Y.,Engineering Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv; forward/F10.csv,2,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
32c63f3f4ba0,KEEP_METADATA,40,Experimental and analytical investigation of continuous RC beams strengthened by SMA strands under cyclic loading,2020,10.1016/j.conbuildmat.2019.117730,Azadpour F.; Maghsoudi A.A.,Construction and Building Materials,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
508f3eb469a5,KEEP_METADATA,40,Experimental Dynamic Response of a NonlinearWire Rope Isolator,2020,10.1007/978-3-030-34747-5_9,Salvatore A.; Carboni B.; Chen L.-Q.; Lacarbonara W.,"Nonlinear Dynamics and Control - Proceedings of the 1st International Nonlinear Dynamics Conference, NODYCON 2019",contact_friction; phase_hysteresis; wire_bundle,forward/F08.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
cabc356c36f4,KEEP_METADATA,40,Experimental Investigation on Buckling and Post-buckling Behavior of Superelastic Shape Memory Alloy Bars,2020,10.1007/s11665-020-04815-9,Asfaw A.M.; Sherif M.M.; Xing G.; Ozbulut O.E.,Journal of Materials Engineering and Performance,niti_sma; phase_hysteresis,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
93bb19d7fd4d,KEEP_METADATA,40,Mem-models as building blocks for simulation and identification of hysteretic systems,2020,10.1007/s11071-020-05542-5,Pei J.-S.; Carboni B.; Lacarbonara W.,Nonlinear Dynamics,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
00d5ff52b3de,KEEP_METADATA,40,Modelling and simulation of a wire rope based nonlinear vibration isolation system; [含绞制梁结构的非线性隔振系统建模与仿真],2020,10.13465/j.cnki.jvs.2020.20.006,Niu M.; Chen L.,Zhendong yu Chongji/Journal of Vibration and Shock,bending_stiffness; contact_friction; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
70ba399c7666,KEEP_METADATA,40,Multi-level SMA/lead rubber bearing isolation system for seismic protection of bridges,2020,10.1088/1361-665x/ab802b,Cao S.; Ozbulut O.E.; Wu S.; Sun Z.; Deng J.,Smart Materials and Structures,bending_stiffness; niti_sma; wire_bundle,forward/F07.csv; forward/F09.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
4acdcfe726ca,KEEP_METADATA,40,Multifunctional Spun Yarns and Textiles from Nickel-Titanium Microfilaments,2020,10.1002/admt.201901146,Weinberg C.A.; Cai S.; Schaffer J.; Abel J.,Advanced Materials Technologies,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
2e4bab17ffeb,KEEP_METADATA,40,Thermomechanical and electrical response of a superelastic NiTi shape memory alloy cable,2020,10.1177/1045389x20943952,Sherif M.M.; Ozbulut O.E.,Journal of Intelligent Material Systems and Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv; forward/F10.csv,2,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
74beb86309bb,KEEP_METADATA,40,A multi-level performance SMA-based isolation system in girder bridges; [梁桥多级设防SMA减震装置],2019,10.13465/j.cnki.jvs.2019.24.030,Cao S.; Wu S.; Sun Z.; Wang H.; Yang J.,Zhendong yu Chongji/Journal of Vibration and Shock,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
4dfd820eaa68,KEEP_METADATA,40,A uniaxial constitutive model for NiTi shape memory alloy bars considering the effect of residual strain,2019,10.1177/1045389x19835932,Li C.; Zhou Z.; Zhu Y.,Journal of Intelligent Material Systems and Structures,niti_sma; phase_hysteresis,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
c9b26dd957ea,KEEP_METADATA,40,Dynamic design of a nonlinear energy sink with NiTiNOL-steel wire ropes based on nonlinear output frequency response functions,2019,10.1007/s10483-019-2548-9,Zhang Y.; Xu K.; Zang J.; Ni Z.; Zhu Y.; Chen L.,Applied Mathematics and Mechanics (English Edition),niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
3b141850053b,KEEP_METADATA,40,Experimental investigation on the cyclic compression behavior of superelastic NiTi SMA bars,2019,10.1115/smasis2019-5654,Asfaw A.M.; Xing G.; Ozbulut O.E.,"ASME 2019 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2019",niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5770ec5dcf88,KEEP_METADATA,40,State-of-the-art for application of superelastic shape memory alloy in seismic resistant steel structures; [基于超弹性形状记忆合金的钢结构抗震研究进展],2019,10.14006/j.jzjgxb.2018.c168,Fang C.; Wang W.; Chen Y.,Jianzhu Jiegou Xuebao/Journal of Building Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
beba4009baf9,KEEP_METADATA,40,Superelastic Fe-based shape memory alloy cables,2019,,Ozcan H.; Patrick A.; Miller P.; Ma J.; Karaman I.; Schaffer J.E.; Noebe R.,"ASM International - International Conference on Shape Memory and Superelastic Technologies, SMST 2019",niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
d94d83106b18,KEEP_METADATA,40,"Superelastic NiTi SMA cables: Thermal-mechanical behavior, hysteretic modelling and seismic application",2019,10.1016/j.engstruct.2019.01.049,Fang C.; Zheng Y.; Chen J.; Yam M.C.H.; Wang W.,Engineering Structures,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv; forward/F10.csv,2,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
09e8eb64dcf0,KEEP_METADATA,40,A new experimental investigation into the effects of reinforcing mortar beams with superelastic SMA fibers on controlling and closing cracks,2018,10.1016/j.compositesb.2017.11.017,Choi E.; Mohammadadeh B.; Kim D.; Jeon J.-S.,Composites Part B: Engineering,bending_stiffness; contact_friction; niti_sma; phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
16d780858a91,KEEP_METADATA,40,Effect of constitutive model parameters on the aeroelastic behavior of an airfoil with shape memory alloy springs,2018,10.1177/1077546316657501,"Sousa V.C.D.; De Marqui C., Jr.; Elahinia M.H.",JVC/Journal of Vibration and Control,niti_sma; phase_hysteresis,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
95e5dbfa9142,KEEP_METADATA,40,Nonlinear dynamic response of hysteretic wire ropes: Modeling and experiments,2018,10.1115/detc2018-86418,Arena A.; Carboni B.; Lacarbonara W.,Proceedings of the ASME Design Engineering Technical Conference,bending_stiffness; contact_friction; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
dd3a73e5d527,KEEP_METADATA,40,Pullout behavior of superelastic SMA fibers with various end-shapes embedded in cement mortar,2018,10.1016/j.conbuildmat.2018.02.070,Choi E.; Mohammadzadeh B.; Hwang J.-H.; Kim W.J.,Construction and Building Materials,niti_sma; phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
f4b240c8f6b3,KEEP_METADATA,40,Tensile and fatigue behavior of polymer composites reinforced with superelastic SMA strands,2018,10.1088/1361-665x/aabcb1,Daghash S.M.; Ozbulut O.E.,Smart Materials and Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
2c19ff0e74cc,KEEP_METADATA,40,Tensile and superelastic fatigue characterization of NiTi shape memory cables,2018,10.1088/1361-665x/aa9819,Sherif M.M.; Ozbulut O.E.,Smart Materials and Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
66cbc103c0a0,KEEP_METADATA,40,A superelastic protective technique for mitigating the effects of vertical and horizontal seismic excitations on highway bridges,2017,10.1177/1045389x16672593,Aryan H.; Ghassemieh M.,Journal of Intelligent Material Systems and Structures,niti_sma; phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
0d74da3af3ae,KEEP_METADATA,40,Applicability of superelastic materials in seismic protection systems: A parametric study of performance in isolation of structures,2017,10.1088/1361-665x/aa7caf,Soul H.; Yawny A.,Smart Materials and Structures,contact_friction; niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5834619c83b9,KEEP_METADATA,40,Constitutive modeling of hysteresis in nitinol and steel strands through data-driven strategies,2017,,Brewick P.; Masri S.F.; Lacarbonara W.; Carboni B.,"8th Conference on Smart Structures and Materials, SMART 2017 and 6th International Conference on Smart Materials and Nanotechnology in Engineering, SMN 2017",niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
29870dfd527c,KEEP_METADATA,40,Effect of loading history on phase transition and martensitic detwinning in shape memory alloys: Limitations of current approaches and development of a 1D constitutive model,2017,10.1016/j.jallcom.2017.09.138,Shirani M.; Andani M.T.; Kadkhodaei M.; Elahinia M.,Journal of Alloys and Compounds,niti_sma; phase_hysteresis,forward/F10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
160093ea83d8,KEEP_METADATA,40,Explicit finite element implementation of a shape memory alloy constitutive model and associated analyses,2017,,Scalet G.; Boatti E.; Ferraro M.; Mercuri V.; Hartl D.J.; Auricchio F.,"Proceedings of the 14th International Conference on Computational Plasticity - Fundamentals and Applications, COMPLAS 2017",contact_friction; niti_sma; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
1740edb4099f,KEEP_METADATA,40,Monotonic and hysteretic pullout behavior of superelastic SMA fibers with different anchorages,2017,10.1016/j.compositesb.2016.09.080,Choi E.; Kim D.; Lee J.-H.; Ryu G.-S.,Composites Part B: Engineering,bending_stiffness; niti_sma; phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
8f1e5f5b4f71,KEEP_METADATA,40,Processing and surface treatments for pseudoelastic wires and strands,2017,10.1080/10426914.2016.1198031,Spriano S.; Balagna C.; Ferri A.; Dotti F.; Villa E.; Nespoli A.; Tori A.,Materials and Manufacturing Processes,bending_stiffness; niti_sma; wire_bundle,forward/F07.csv; forward/F09.csv; forward/F10.csv,2,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
